"2019-07-29 10:31:03",1721210,270.2,270.1,264.5,274.2,269.6,270.1,13.21,13.21,12.73,13.54,13.16,13.2
"2019-07-29 10:31:04",1721211,270.3,270.2,264.5,274.2,269.6,270,13.22,13.21,12.73,13.54,13.16,13.2
"2019-07-29 10:31:05",1721212,270.2,270.1,264.4,274.1,269.5,270,13.21,13.2,12.73,13.53,13.15,13.19
"2019-07-29 10:31:06",1721213,270.2,270.1,264.5,274.2,269.5,270,13.21,13.2,12.73,13.54,13.16,13.2
"2019-07-29 10:31:07",1721214,270.2,270.1,264.5,274.1,269.5,270,13.21,13.2,12.73,13.54,13.15,13.19
"2019-07-29 10:31:08",1721215,270.2,270.1,264.5,274.1,269.5,270,13.21,13.2,12.73,13.53,13.15,13.19
"2019-07-29 10:31:09",1721216,270.2,270.1,264.4,274.1,269.5,270,13.21,13.2,12.73,13.53,13.15,13.19
"2019-07-29 10:31:10",1721217,270.1,270,264.4,274.1,269.5,270,13.21,13.2,12.73,13.53,13.15,13.19
"2019-07-29 10:31:11",1721218,270.1,270,264.4,274.1,269.5,270,13.21,13.2,12.73,13.53,13.15,13.19
"2019-07-29 10:31:12",1721219,270.1,270,264.4,274,269.5,270,13.2,13.2,12.73,13.53,13.15,13.19
"2019-07-29 10:31:13",1721220,270.2,270.1,264.4,274,269.4,269.9,13.21,13.2,12.73,13.52,13.15,13.19
"2019-07-29 10:31:14",1721221,270.1,270,264.4,274,269.4,269.9,13.2,13.2,12.72,13.52,13.15,13.19
"2019-07-29 10:31:15",1721222,270.1,270,264.3,274,269.4,269.9,13.2,13.19,12.72,13.52,13.14,13.18
"2019-07-29 10:31:16",1721223,270.1,269.9,264.4,274,269.4,269.9,13.2,13.19,12.72,13.52,13.15,13.18
"2019-07-29 10:31:17",1721224,270,269.9,264.3,274,269.4,269.9,13.2,13.19,12.72,13.52,13.14,13.18
"2019-07-29 10:31:18",1721225,270.1,269.9,264.4,274,269.4,269.9,13.2,13.19,12.72,13.52,13.14,13.18
"2019-07-29 10:31:19",1721226,270,269.9,264.3,273.9,269.4,269.8,13.2,13.19,12.72,13.52,13.14,13.18
"2019-07-29 10:31:20",1721227,270,269.9,264.3,273.9,269.3,269.8,13.19,13.18,12.72,13.52,13.14,13.18
"2019-07-29 10:31:21",1721228,270,269.9,264.3,273.9,269.3,269.8,13.2,13.19,12.72,13.52,13.14,13.18
"2019-07-29 10:31:22",1721229,270,269.9,264.3,273.9,269.3,269.8,13.19,13.18,12.71,13.51,13.14,13.18
"2019-07-29 10:31:23",1721230,270,269.9,264.3,273.9,269.3,269.8,13.19,13.18,12.71,13.51,13.14,13.18
"2019-07-29 10:31:24",1721231,270,269.8,264.3,273.8,269.3,269.8,13.19,13.18,12.71,13.51,13.13,13.17
"2019-07-29 10:31:25",1721232,269.9,269.8,264.3,273.9,269.3,269.8,13.19,13.18,12.72,13.51,13.14,13.18
"2019-07-29 10:31:26",1721233,269.9,269.8,264.3,273.8,269.3,269.8,13.19,13.18,12.71,13.51,13.13,13.17
"2019-07-29 10:31:27",1721234,269.9,269.9,264.3,273.8,269.3,269.8,13.19,13.18,12.71,13.51,13.13,13.18
"2019-07-29 10:31:28",1721235,269.9,269.8,264.2,273.8,269.3,269.7,13.19,13.18,12.71,13.51,13.13,13.17
"2019-07-29 10:31:29",1721236,269.9,269.8,264.2,273.8,269.2,269.7,13.19,13.18,12.71,13.51,13.13,13.17
"2019-07-29 10:31:30",1721237,269.9,269.8,264.2,273.8,269.2,269.7,13.18,13.18,12.71,13.51,13.13,13.17
"2019-07-29 10:31:31",1721238,269.9,269.8,264.3,273.8,269.2,269.7,13.19,13.18,12.71,13.51,13.13,13.17
"2019-07-29 10:31:32",1721239,269.9,269.8,264.2,273.7,269.2,269.7,13.18,13.18,12.71,13.5,13.13,13.17
"2019-07-29 10:31:33",1721240,269.9,269.8,264.2,273.7,269.2,269.7,13.18,13.17,12.71,13.5,13.13,13.17
"2019-07-29 10:31:34",1721241,269.9,269.7,264.1,273.7,269.1,269.6,13.18,13.17,12.7,13.5,13.12,13.16
"2019-07-29 10:31:35",1721242,269.8,269.7,264.1,273.7,269.2,269.6,13.18,13.17,12.7,13.5,13.12,13.16
"2019-07-29 10:31:36",1721243,269.8,269.7,264.2,273.7,269.2,269.7,13.18,13.17,12.7,13.5,13.13,13.17
"2019-07-29 10:31:37",1721244,269.8,269.7,264.2,273.7,269.2,269.6,13.18,13.17,12.7,13.5,13.12,13.16
"2019-07-29 10:31:38",1721245,269.8,269.7,264.1,273.7,269.1,269.6,13.18,13.17,12.7,13.5,13.12,13.16
"2019-07-29 10:31:39",1721246,269.8,269.7,264.1,273.6,269.2,269.6,13.18,13.17,12.7,13.49,13.12,13.16
"2019-07-29 10:31:40",1721247,269.8,269.7,264.1,273.7,269.1,269.6,13.18,13.17,12.7,13.5,13.12,13.16
"2019-07-29 10:31:41",1721248,269.8,269.7,264.1,273.6,269.1,269.6,13.18,13.17,12.7,13.49,13.12,13.16
"2019-07-29 10:31:42",1721249,269.8,269.7,264.1,273.6,269.1,269.6,13.17,13.17,12.7,13.5,13.12,13.16
"2019-07-29 10:31:43",1721250,269.8,269.7,264.2,273.7,269.1,269.6,13.18,13.17,12.7,13.5,13.12,13.16
"2019-07-29 10:31:44",1721251,269.8,269.7,264.1,273.6,269.1,269.6,13.18,13.17,12.7,13.49,13.12,13.16
"2019-07-29 10:31:45",1721252,269.8,269.7,264.1,273.7,269.1,269.6,13.17,13.17,12.7,13.5,13.12,13.16
"2019-07-29 10:31:46",1721253,269.8,269.7,264.2,273.6,269.1,269.6,13.18,13.17,12.7,13.49,13.12,13.16
"2019-07-29 10:31:47",1721254,269.8,269.7,264.1,273.6,269.1,269.6,13.18,13.17,12.7,13.49,13.12,13.16
"2019-07-29 10:31:48",1721255,269.8,269.7,264.1,273.6,269.1,269.5,13.18,13.17,12.7,13.49,13.12,13.15
"2019-07-29 10:31:49",1721256,269.7,269.6,264.1,273.6,269.1,269.6,13.17,13.16,12.7,13.49,13.12,13.16
"2019-07-29 10:31:50",1721257,269.7,269.6,264.1,273.6,269.1,269.5,13.17,13.16,12.7,13.49,13.12,13.15
"2019-07-29 10:31:51",1721258,269.7,269.6,264.1,273.6,269.1,269.5,13.17,13.16,12.7,13.49,13.12,13.15
"2019-07-29 10:31:52",1721259,269.7,269.6,264,273.5,269,269.5,13.17,13.16,12.69,13.49,13.11,13.15
"2019-07-29 10:31:53",1721260,269.7,269.6,264,273.6,269.1,269.5,13.17,13.16,12.69,13.49,13.12,13.15
"2019-07-29 10:31:54",1721261,269.7,269.6,264,273.5,269,269.5,13.17,13.16,12.69,13.49,13.11,13.15
"2019-07-29 10:31:55",1721262,269.7,269.6,264.1,273.5,269,269.5,13.17,13.16,12.7,13.49,13.11,13.15
"2019-07-29 10:31:56",1721263,269.7,269.6,264,273.5,269,269.5,13.17,13.16,12.69,13.49,13.11,13.15
"2019-07-29 10:31:57",1721264,269.7,269.6,264.1,273.5,269,269.5,13.17,13.16,12.7,13.49,13.11,13.15
"2019-07-29 10:31:58",1721265,269.7,269.6,264,273.5,269,269.5,13.17,13.16,12.69,13.48,13.11,13.15
"2019-07-29 10:31:59",1721266,269.7,269.6,264,273.5,269,269.5,13.17,13.16,12.69,13.48,13.11,13.15
"2019-07-29 10:32:00",1721267,269.7,269.6,264,273.5,269,269.5,13.17,13.16,12.69,13.48,13.11,13.15
"2019-07-29 10:32:01",1721268,269.6,269.5,264,273.5,269,269.5,13.16,13.15,12.69,13.48,13.11,13.15
"2019-07-29 10:32:02",1721269,269.6,269.5,264,273.5,269,269.5,13.16,13.16,12.69,13.48,13.11,13.15
"2019-07-29 10:32:03",1721270,269.7,269.6,264,273.5,269,269.4,13.17,13.16,12.69,13.48,13.11,13.15
"2019-07-29 10:32:04",1721271,269.6,269.5,264,273.5,269,269.5,13.16,13.15,12.69,13.48,13.11,13.15
"2019-07-29 10:32:05",1721272,269.7,269.6,264,273.5,269,269.5,13.17,13.16,12.69,13.48,13.11,13.15
"2019-07-29 10:32:06",1721273,269.7,269.6,264,273.5,269,269.5,13.17,13.16,12.69,13.48,13.11,13.15
"2019-07-29 10:32:07",1721274,269.7,269.6,264,273.5,269,269.5,13.17,13.16,12.69,13.48,13.11,13.15
"2019-07-29 10:32:08",1721275,269.7,269.6,264,273.5,269,269.5,13.17,13.16,12.69,13.48,13.11,13.15
"2019-07-29 10:32:09",1721276,269.6,269.5,264,273.5,269,269.5,13.16,13.16,12.69,13.48,13.11,13.15
"2019-07-29 10:32:10",1721277,269.7,269.6,264,273.5,269,269.5,13.17,13.16,12.69,13.48,13.11,13.15
"2019-07-29 10:32:11",1721278,269.7,269.6,264.1,273.5,269,269.5,13.17,13.16,12.7,13.48,13.11,13.15
"2019-07-29 10:32:12",1721279,269.7,269.7,264.2,273.6,269.1,269.6,13.17,13.17,12.7,13.49,13.12,13.16
"2019-07-29 10:32:13",1721280,269.7,269.7,264.2,273.5,269.1,269.7,13.17,13.17,12.71,13.49,13.12,13.17
"2019-07-29 10:32:14",1721281,269.7,269.7,264.3,273.6,269.1,269.7,13.17,13.17,12.71,13.49,13.12,13.17
"2019-07-29 10:32:15",1721282,269.7,269.8,264.4,273.6,269.2,269.8,13.17,13.18,12.72,13.49,13.12,13.18
"2019-07-29 10:32:16",1721283,269.8,269.9,264.5,273.7,269.2,269.9,13.18,13.19,12.73,13.5,13.13,13.19
"2019-07-29 10:32:17",1721284,269.9,270.1,264.6,273.8,269.3,270.1,13.18,13.2,12.75,13.51,13.14,13.2
"2019-07-29 10:32:18",1721285,269.9,270.1,264.8,273.8,269.4,270.2,13.19,13.21,12.76,13.51,13.14,13.21
"2019-07-29 10:32:19",1721286,270,270.3,265,273.9,269.5,270.3,13.19,13.22,12.77,13.52,13.15,13.22
"2019-07-29 10:32:20",1721287,270.1,270.4,265.1,274,269.6,270.5,13.2,13.23,12.78,13.52,13.16,13.24
"2019-07-29 10:32:21",1721288,270.2,270.6,265.3,274.1,269.7,270.7,13.21,13.24,12.8,13.53,13.17,13.25
"2019-07-29 10:32:22",1721289,270.3,270.8,265.6,274.2,269.9,270.9,13.22,13.26,12.82,13.54,13.18,13.27
"2019-07-29 10:32:23",1721290,270.5,271,265.8,274.3,270,271.1,13.23,13.27,12.84,13.55,13.19,13.28
"2019-07-29 10:32:24",1721291,270.6,271.2,266,274.4,270.1,271.3,13.24,13.29,12.86,13.56,13.2,13.3
"2019-07-29 10:32:25",1721292,270.7,271.3,266.3,274.6,270.3,271.5,13.26,13.3,12.88,13.57,13.22,13.32
"2019-07-29 10:32:26",1721293,270.9,271.6,266.5,274.7,270.5,271.7,13.27,13.33,12.9,13.59,13.23,13.34
"2019-07-29 10:32:27",1721294,271.1,271.8,266.8,274.9,270.6,271.9,13.28,13.34,12.92,13.6,13.24,13.35
"2019-07-29 10:32:28",1721295,271.3,272,267.1,275,270.9,272.2,13.3,13.36,12.95,13.61,13.27,13.38
"2019-07-29 10:32:29",1721296,271.5,272.3,267.4,275.3,271.1,272.5,13.32,13.38,12.98,13.63,13.28,13.4
"2019-07-29 10:32:30",1721297,271.7,272.5,267.7,275.4,271.3,272.8,13.34,13.4,13,13.64,13.3,13.43
"2019-07-29 10:32:31",1721298,271.9,272.8,268,275.6,271.5,273.1,13.36,13.43,13.03,13.66,13.32,13.45
"2019-07-29 10:32:32",1721299,272.2,273,268.3,275.8,271.7,273.3,13.37,13.45,13.05,13.67,13.33,13.47
"2019-07-29 10:32:33",1721300,272.4,273.3,268.7,276.1,271.9,273.6,13.39,13.47,13.08,13.69,13.35,13.5
"2019-07-29 10:32:34",1721301,272.6,273.6,269.1,276.3,272.2,274,13.41,13.49,13.12,13.71,13.38,13.53
"2019-07-29 10:32:35",1721302,273,273.9,269.4,276.5,272.5,274.3,13.44,13.52,13.15,13.73,13.4,13.55
"2019-07-29 10:32:36",1721303,273.2,274.2,269.8,276.7,272.7,274.6,13.46,13.54,13.17,13.75,13.42,13.58
"2019-07-29 10:32:37",1721304,273.5,274.6,270.1,277,273,275,13.48,13.57,13.21,13.77,13.45,13.61
"2019-07-29 10:32:38",1721305,273.8,274.9,270.5,277.2,273.3,275.3,13.51,13.6,13.24,13.79,13.47,13.63
"2019-07-29 10:32:39",1721306,274,275.2,270.9,277.5,273.6,275.6,13.53,13.62,13.27,13.81,13.49,13.66
"2019-07-29 10:32:40",1721307,274.4,275.6,271.3,277.8,273.9,276,13.56,13.65,13.3,13.83,13.51,13.69
"2019-07-29 10:32:41",1721308,274.7,275.9,271.7,278,274.2,276.4,13.58,13.68,13.34,13.85,13.54,13.72
"2019-07-29 10:32:42",1721309,275.1,276.3,272.2,278.3,274.6,276.8,13.61,13.71,13.37,13.88,13.57,13.75
"2019-07-29 10:32:43",1721310,275.4,276.6,272.6,278.6,274.9,277.2,13.64,13.74,13.41,13.9,13.6,13.78
"2019-07-29 10:32:44",1721311,275.8,277,273,278.9,275.2,277.6,13.67,13.77,13.44,13.93,13.63,13.82
"2019-07-29 10:32:45",1721312,276.2,277.4,273.5,279.2,275.6,277.9,13.7,13.8,13.48,13.95,13.65,13.85
"2019-07-29 10:32:46",1721313,276.5,277.8,273.9,279.5,275.9,278.4,13.73,13.84,13.52,13.98,13.68,13.88
"2019-07-29 10:32:47",1721314,276.8,278.1,274.3,279.9,276.3,278.7,13.76,13.86,13.55,14,13.71,13.91
"2019-07-29 10:32:48",1721315,277.2,278.5,274.8,280.1,276.6,279.1,13.79,13.89,13.59,14.02,13.74,13.94
"2019-07-29 10:32:49",1721316,277.6,278.9,275.2,280.5,277,279.6,13.82,13.93,13.62,14.05,13.77,13.98
"2019-07-29 10:32:50",1721317,278.1,279.3,275.7,280.8,277.4,280,13.86,13.96,13.66,14.08,13.8,14.01
"2019-07-29 10:32:51",1721318,278.5,279.8,276.2,281.2,277.7,280.4,13.89,14,13.7,14.11,13.83,14.05
"2019-07-29 10:32:52",1721319,278.9,280.2,276.6,281.5,278.1,280.9,13.92,14.03,13.74,14.14,13.86,14.08
"2019-07-29 10:32:53",1721320,279.3,280.6,277.1,281.9,278.5,281.3,13.96,14.06,13.78,14.17,13.9,14.12
"2019-07-29 10:32:54",1721321,279.8,281.1,277.7,282.3,279,281.8,13.99,14.1,13.82,14.2,13.93,14.16
"2019-07-29 10:32:55",1721322,280.2,281.5,278.1,282.6,279.4,282.2,14.03,14.13,13.86,14.23,13.96,14.19
"2019-07-29 10:32:56",1721323,280.7,282,278.6,283.1,279.8,282.7,14.07,14.17,13.9,14.26,14,14.23
"2019-07-29 10:32:57",1721324,281.1,282.4,279.1,283.5,280.2,283.2,14.1,14.2,13.94,14.29,14.03,14.27
"2019-07-29 10:32:58",1721325,281.5,282.8,279.6,283.8,280.6,283.6,14.14,14.24,13.98,14.32,14.06,14.3
"2019-07-29 10:32:59",1721326,282,283.3,280.2,284.2,281.1,284.1,14.17,14.28,14.03,14.35,14.1,14.34
"2019-07-29 10:33:00",1721327,282.5,283.8,280.7,284.7,281.5,284.6,14.22,14.32,14.07,14.39,14.14,14.38
"2019-07-29 10:33:01",1721328,282.9,284.2,281.2,285.1,282,285.1,14.25,14.35,14.11,14.42,14.17,14.42
"2019-07-29 10:33:02",1721329,283.5,284.7,281.7,285.6,282.5,285.6,14.29,14.39,14.15,14.46,14.21,14.46
"2019-07-29 10:33:03",1721330,284,285.3,282.3,286,283,286.1,14.33,14.44,14.2,14.49,14.25,14.5
"2019-07-29 10:33:04",1721331,284.4,285.7,282.8,286.4,283.4,286.6,14.37,14.47,14.24,14.53,14.28,14.54
"2019-07-29 10:33:05",1721332,284.9,286.2,283.3,286.8,283.8,287.1,14.41,14.51,14.28,14.56,14.32,14.58
"2019-07-29 10:33:06",1721333,285.4,286.7,283.9,287.3,284.3,287.6,14.45,14.55,14.32,14.59,14.36,14.62
"2019-07-29 10:33:07",1721334,286,287.2,284.4,287.7,284.8,288.1,14.49,14.59,14.37,14.63,14.4,14.66
"2019-07-29 10:33:08",1721335,286.5,287.7,284.9,288.2,285.3,288.7,14.53,14.63,14.41,14.67,14.43,14.7
"2019-07-29 10:33:09",1721336,287,288.2,285.5,288.7,285.8,289.2,14.57,14.67,14.46,14.7,14.48,14.74
"2019-07-29 10:33:10",1721337,287.5,288.7,286.1,289.1,286.2,289.7,14.61,14.71,14.5,14.74,14.51,14.78
"2019-07-29 10:33:11",1721338,288,289.2,286.6,289.6,286.7,290.2,14.65,14.75,14.54,14.77,14.55,14.83
"2019-07-29 10:33:12",1721339,288.6,289.7,287.2,290.1,287.2,290.7,14.7,14.79,14.59,14.81,14.59,14.87
"2019-07-29 10:33:13",1721340,289.1,290.3,287.7,290.5,287.7,291.3,14.74,14.83,14.63,14.85,14.63,14.91
"2019-07-29 10:33:14",1721341,289.6,290.8,288.3,291,288.2,291.8,14.78,14.87,14.67,14.89,14.67,14.95
"2019-07-29 10:33:15",1721342,290.2,291.3,288.8,291.5,288.7,292.3,14.82,14.91,14.71,14.92,14.71,14.99
"2019-07-29 10:33:16",1721343,290.7,291.8,289.4,292,289.2,292.8,14.86,14.95,14.76,14.97,14.75,15.03
"2019-07-29 10:33:17",1721344,291.2,292.3,289.9,292.5,289.7,293.4,14.91,14.99,14.8,15,14.79,15.07
"2019-07-29 10:33:18",1721345,291.8,292.9,290.5,293,290.3,293.9,14.95,15.03,14.85,15.04,14.83,15.12
"2019-07-29 10:33:19",1721346,292.4,293.4,291.1,293.4,290.8,294.5,14.99,15.07,14.89,15.08,14.87,15.16
"2019-07-29 10:33:20",1721347,292.9,294,291.7,294,291.3,295,15.04,15.12,14.94,15.12,14.91,15.2
"2019-07-29 10:33:21",1721348,293.4,294.5,292.2,294.5,291.8,295.6,15.08,15.16,14.98,15.16,14.95,15.24
"2019-07-29 10:33:22",1721349,294,295,292.8,295,292.4,296.1,15.12,15.2,15.03,15.2,14.99,15.29
"2019-07-29 10:33:23",1721350,294.5,295.6,293.3,295.4,292.8,296.6,15.16,15.24,15.07,15.23,15.03,15.33
"2019-07-29 10:33:24",1721351,295.1,296.1,293.9,296,293.4,297.2,15.21,15.28,15.11,15.27,15.07,15.37
"2019-07-29 10:33:25",1721352,295.7,296.6,294.5,296.5,293.9,297.8,15.25,15.32,15.16,15.31,15.11,15.41
"2019-07-29 10:33:26",1721353,296.2,297.2,295,297,294.5,298.4,15.29,15.37,15.2,15.36,15.16,15.46
"2019-07-29 10:33:27",1721354,296.8,297.8,295.7,297.6,295,298.9,15.34,15.41,15.25,15.4,15.2,15.5
"2019-07-29 10:33:28",1721355,297.4,298.3,296.2,298.1,295.5,299.5,15.39,15.46,15.29,15.44,15.24,15.54
"2019-07-29 10:33:29",1721356,298,298.9,296.8,298.6,296.1,300,15.43,15.5,15.34,15.47,15.28,15.59
"2019-07-29 10:33:30",1721357,298.6,299.4,297.4,299.1,296.6,300.6,15.47,15.54,15.38,15.52,15.32,15.63
"2019-07-29 10:33:31",1721358,299.2,300,298,299.7,297.1,301.1,15.52,15.58,15.43,15.56,15.36,15.67
"2019-07-29 10:33:32",1721359,299.7,300.6,298.6,300.2,297.7,301.7,15.56,15.63,15.47,15.6,15.41,15.71
"2019-07-29 10:33:33",1721360,300.3,301.1,299.1,300.8,298.2,302.3,15.61,15.67,15.52,15.64,15.45,15.76
"2019-07-29 10:33:34",1721361,300.9,301.7,299.7,301.3,298.8,302.9,15.65,15.71,15.56,15.68,15.49,15.8
"2019-07-29 10:33:35",1721362,301.5,302.3,300.3,301.8,299.3,303.4,15.69,15.75,15.61,15.72,15.53,15.84
