"2019-07-30 13:27:06",1724703,463.8,459.7,456.7,460.1,455.2,459,26.05,25.83,25.66,25.85,25.58,25.79
"2019-07-30 13:27:07",1724704,464.1,460.1,457,460.5,455.5,459.3,26.07,25.85,25.68,25.87,25.6,25.81
"2019-07-30 13:27:08",1724705,464.4,460.4,457.3,460.8,455.8,459.5,26.08,25.86,25.7,25.89,25.61,25.82
"2019-07-30 13:27:09",1724706,464.6,460.6,457.5,461.1,456,459.7,26.1,25.88,25.71,25.9,25.62,25.83
"2019-07-30 13:27:10",1724707,464.9,460.9,457.8,461.3,456.2,459.9,26.11,25.89,25.72,25.92,25.64,25.84
"2019-07-30 13:27:11",1724708,465.2,461.1,458,461.6,456.5,460.1,26.13,25.91,25.73,25.93,25.65,25.85
"2019-07-30 13:27:12",1724709,465.5,461.4,458.3,461.9,456.7,460.2,26.14,25.92,25.75,25.95,25.66,25.86
"2019-07-30 13:27:13",1724710,465.7,461.5,458.5,462.1,456.9,460.5,26.15,25.93,25.76,25.96,25.67,25.87
"2019-07-30 13:27:14",1724711,466,461.8,458.7,462.3,457.1,460.6,26.17,25.94,25.77,25.97,25.68,25.88
"2019-07-30 13:27:15",1724712,466.2,462,458.9,462.6,457.3,460.8,26.18,25.95,25.78,25.99,25.7,25.89
"2019-07-30 13:27:16",1724713,466.5,462.3,459.1,462.9,457.5,460.9,26.2,25.97,25.8,26,25.71,25.89
"2019-07-30 13:27:17",1724714,466.6,462.4,459.2,463,457.6,461,26.21,25.98,25.8,26.01,25.71,25.9
"2019-07-30 13:27:18",1724715,466.9,462.7,459.5,463.3,457.9,461.3,26.22,25.99,25.82,26.03,25.73,25.91
"2019-07-30 13:27:19",1724716,467.1,462.9,459.8,463.6,458.1,461.4,26.23,26,25.83,26.04,25.74,25.92
"2019-07-30 13:27:20",1724717,467.3,463.1,459.9,463.8,458.3,461.6,26.24,26.01,25.84,26.05,25.75,25.93
"2019-07-30 13:27:21",1724718,467.6,463.3,460.1,464,458.5,461.7,26.26,26.02,25.85,26.06,25.76,25.94
"2019-07-30 13:27:22",1724719,467.8,463.5,460.3,464.2,458.7,461.9,26.27,26.04,25.86,26.07,25.77,25.95
"2019-07-30 13:27:23",1724720,468,463.7,460.5,464.4,458.9,462,26.28,26.05,25.87,26.08,25.78,25.95
"2019-07-30 13:27:24",1724721,468.1,463.9,460.6,464.5,458.9,462.1,26.29,26.06,25.88,26.09,25.78,25.96
"2019-07-30 13:27:25",1724722,468.3,464,460.8,464.8,459.2,462.2,26.3,26.06,25.89,26.1,25.8,25.97
"2019-07-30 13:27:26",1724723,468.5,464.2,461,465,459.3,462.4,26.31,26.07,25.9,26.12,25.81,25.98
"2019-07-30 13:27:27",1724724,468.7,464.4,461.2,465.1,459.5,462.5,26.32,26.08,25.91,26.12,25.81,25.98
"2019-07-30 13:27:28",1724725,468.9,464.6,461.3,465.3,459.6,462.6,26.33,26.09,25.92,26.13,25.82,25.99
"2019-07-30 13:27:29",1724726,469,464.7,461.4,465.4,459.7,462.7,26.33,26.1,25.92,26.14,25.83,25.99
"2019-07-30 13:27:30",1724727,469.1,464.8,461.5,465.6,459.9,462.8,26.34,26.11,25.93,26.15,25.84,26
"2019-07-30 13:27:31",1724728,469.3,464.9,461.7,465.8,460,462.9,26.35,26.11,25.94,26.16,25.84,26
"2019-07-30 13:27:32",1724729,469.5,465.1,461.9,465.9,460.1,463,26.36,26.12,25.95,26.17,25.85,26.01
"2019-07-30 13:27:33",1724730,469.6,465.2,462,466,460.2,463.1,26.37,26.13,25.95,26.17,25.86,26.01
"2019-07-30 13:27:34",1724731,469.9,465.4,462.2,466.2,460.4,463.2,26.38,26.14,25.96,26.18,25.87,26.02
"2019-07-30 13:27:35",1724732,470,465.4,462.2,466,460.4,463.1,26.39,26.14,25.96,26.17,25.87,26.02
"2019-07-30 13:27:36",1724733,470,465.3,462.1,465.9,460.4,463,26.39,26.13,25.96,26.16,25.86,26.01
"2019-07-30 13:27:37",1724734,470.1,465.1,462.1,465.5,460.3,462.9,26.39,26.12,25.96,26.15,25.86,26
"2019-07-30 13:27:38",1724735,470.2,465,462,465,460.2,462.5,26.4,26.12,25.95,26.12,25.85,25.98
"2019-07-30 13:27:39",1724736,470.2,464.7,461.8,464.5,459.9,462,26.4,26.1,25.94,26.09,25.84,25.96
"2019-07-30 13:27:40",1724737,470.3,464.4,461.7,464,459.7,461.6,26.4,26.08,25.93,26.06,25.83,25.93
"2019-07-30 13:27:41",1724738,470,463.8,461.3,463.3,459.4,460.9,26.39,26.05,25.91,26.02,25.81,25.9
"2019-07-30 13:27:42",1724739,469.9,463.3,460.9,462.6,458.8,460,26.38,26.02,25.89,25.99,25.78,25.84
"2019-07-30 13:27:43",1724740,469.6,462.5,460.4,461.7,458.1,459,26.37,25.98,25.86,25.94,25.74,25.79
"2019-07-30 13:27:44",1724741,469.3,461.7,459.8,460.8,457.4,457.8,26.35,25.94,25.83,25.89,25.7,25.72
"2019-07-30 13:27:45",1724742,468.8,460.8,459.1,459.7,456.6,456.6,26.32,25.89,25.79,25.83,25.66,25.66
"2019-07-30 13:27:46",1724743,468.4,459.9,458.5,458.7,455.7,455.3,26.3,25.84,25.76,25.77,25.61,25.59
"2019-07-30 13:27:47",1724744,467.8,458.7,457.5,457.4,454.7,453.8,26.27,25.77,25.71,25.7,25.55,25.5
"2019-07-30 13:27:48",1724745,467.1,457.6,456.7,456.2,453.6,452.3,26.23,25.71,25.66,25.64,25.49,25.42
"2019-07-30 13:27:49",1724746,466.3,456.3,455.7,454.8,452.4,450.6,26.19,25.64,25.6,25.56,25.42,25.32
"2019-07-30 13:27:50",1724747,465.5,455,454.6,453.4,451.1,448.8,26.14,25.57,25.55,25.48,25.35,25.23
"2019-07-30 13:27:51",1724748,464.5,453.6,453.5,451.9,449.7,447,26.09,25.49,25.48,25.4,25.28,25.12
"2019-07-30 13:27:52",1724749,463.5,452.1,452.2,450.4,448.4,445.2,26.04,25.41,25.41,25.31,25.2,25.02
"2019-07-30 13:27:53",1724750,462.4,450.7,451,448.8,446.9,443.2,25.98,25.33,25.35,25.23,25.12,24.91
"2019-07-30 13:27:54",1724751,461.5,449.1,449.7,447.2,445.4,441.2,25.92,25.24,25.28,25.14,25.03,24.8
"2019-07-30 13:27:55",1724752,460.2,447.5,448.3,445.5,443.7,439.1,25.86,25.15,25.2,25.04,24.94,24.68
"2019-07-30 13:27:56",1724753,458.9,445.7,446.8,443.7,442.1,436.9,25.78,25.05,25.12,24.94,24.85,24.55
"2019-07-30 13:27:57",1724754,457.5,444,445.3,441.9,440.2,434.7,25.71,24.95,25.03,24.84,24.74,24.43
"2019-07-30 13:27:58",1724755,456.1,442.2,443.7,440.1,438.4,432.4,25.63,24.85,24.94,24.73,24.64,24.3
"2019-07-30 13:27:59",1724756,454.5,440.2,442,438.1,436.4,430,25.54,24.74,24.84,24.62,24.53,24.16
"2019-07-30 13:28:00",1724757,452.9,438.2,440.3,436.1,434.5,427.6,25.45,24.63,24.74,24.51,24.42,24.02
"2019-07-30 13:28:01",1724758,451.3,436.3,438.5,434.2,432.5,425.3,25.36,24.52,24.64,24.4,24.3,23.88
"2019-07-30 13:28:02",1724759,449.6,434.3,436.8,432.2,430.5,422.8,25.27,24.4,24.54,24.28,24.18,23.74
"2019-07-30 13:28:03",1724760,447.8,432.2,434.9,430.1,428.3,420.2,25.17,24.28,24.44,24.16,24.06,23.59
"2019-07-30 13:28:04",1724761,445.9,430,432.9,427.9,426.2,417.7,25.06,24.16,24.32,24.04,23.94,23.44
"2019-07-30 13:28:05",1724762,444,427.9,430.9,425.8,423.9,415.1,24.95,24.03,24.21,23.91,23.81,23.28
"2019-07-30 13:28:06",1724763,442,425.7,428.9,423.5,421.6,412.5,24.84,23.91,24.09,23.78,23.67,23.13
"2019-07-30 13:28:07",1724764,439.9,423.3,426.7,421.3,419.3,409.8,24.72,23.77,23.97,23.65,23.54,22.97
"2019-07-30 13:28:08",1724765,437.8,421,424.6,419,417,407.2,24.61,23.64,23.85,23.52,23.4,22.81
"2019-07-30 13:28:09",1724766,435.7,418.8,422.5,416.7,414.7,404.5,24.49,23.5,23.72,23.38,23.26,22.65
"2019-07-30 13:28:10",1724767,433.5,416.4,420.3,414.3,412.2,401.8,24.36,23.36,23.59,23.24,23.12,22.49
"2019-07-30 13:28:11",1724768,431.2,414,418.1,412.1,409.8,399,24.23,23.22,23.46,23.11,22.97,22.32
"2019-07-30 13:28:12",1724769,429,411.6,415.8,409.7,407.3,396.3,24.1,23.08,23.33,22.96,22.82,22.16
"2019-07-30 13:28:13",1724770,426.7,409.2,413.5,407.3,404.9,393.7,23.97,22.93,23.19,22.82,22.68,21.99
"2019-07-30 13:28:14",1724771,424.3,406.7,411.2,405,402.4,391,23.83,22.79,23.06,22.68,22.53,21.82
"2019-07-30 13:28:15",1724772,422,404.3,408.9,402.6,399.9,388.2,23.69,22.64,22.92,22.54,22.37,21.65
"2019-07-30 13:28:16",1724773,419.5,401.8,406.5,400.1,397.4,385.5,23.55,22.49,22.77,22.39,22.22,21.48
"2019-07-30 13:28:17",1724774,417.1,399.4,404.3,397.8,394.9,382.8,23.41,22.34,22.64,22.25,22.06,21.31
"2019-07-30 13:28:18",1724775,414.6,396.9,401.8,395.4,392.3,380.1,23.26,22.19,22.49,22.1,21.91,21.14
"2019-07-30 13:28:19",1724776,412.1,394.4,399.4,393,389.9,377.5,23.11,22.04,22.34,21.95,21.75,20.98
"2019-07-30 13:28:20",1724777,409.7,392,397.1,390.7,387.3,374.9,22.96,21.89,22.2,21.81,21.6,20.81
"2019-07-30 13:28:21",1724778,407.1,389.5,394.7,388.3,384.7,372.2,22.81,21.73,22.05,21.66,21.44,20.64
"2019-07-30 13:28:22",1724779,404.6,387.1,392.3,386,382.3,369.7,22.66,21.58,21.91,21.51,21.28,20.47
"2019-07-30 13:28:23",1724780,402,384.7,389.9,383.7,379.8,367.2,22.5,21.43,21.76,21.37,21.12,20.31
"2019-07-30 13:28:24",1724781,399.5,382.4,387.6,381.4,377.4,364.7,22.35,21.28,21.62,21.22,20.97,20.15
"2019-07-30 13:28:25",1724782,397,380,385.3,379.2,375,362.3,22.2,21.14,21.47,21.08,20.82,19.99
"2019-07-30 13:28:26",1724783,394.5,377.7,382.9,376.9,372.6,359.9,22.04,20.99,21.32,20.94,20.66,19.83
"2019-07-30 13:28:27",1724784,391.9,375.6,380.5,375.5,369.8,358.5,21.88,20.86,21.17,20.85,20.48,19.74
"2019-07-30 13:28:28",1724785,389.2,373.7,377.8,376.9,367,357.7,21.71,20.73,21,20.94,20.3,19.69
"2019-07-30 13:28:29",1724786,387,371.5,375.5,378.5,364.7,356.8,21.57,20.59,20.85,21.04,20.15,19.63
"2019-07-30 13:28:30",1724787,384.6,369.1,373.3,379,362.5,355.7,21.43,20.44,20.71,21.07,20.01,19.56
"2019-07-30 13:28:31",1724788,382.2,366.9,371.2,378.9,360.4,354.6,21.28,20.29,20.57,21.07,19.87,19.48
"2019-07-30 13:28:32",1724789,379.9,364.8,369.2,378.5,358.5,353.5,21.13,20.16,20.45,21.04,19.74,19.4
"2019-07-30 13:28:33",1724790,377.5,362.7,367.3,377.8,356.6,352.2,20.98,20.02,20.32,20.99,19.62,19.32
"2019-07-30 13:28:34",1724791,375.3,360.6,365.3,376.9,354.7,350.9,20.83,19.88,20.19,20.94,19.49,19.23
"2019-07-30 13:28:35",1724792,373,358.5,363.4,375.8,352.9,349.7,20.69,19.74,20.06,20.87,19.37,19.15
"2019-07-30 13:28:36",1724793,370.7,356.4,361.6,374.7,351.1,348.3,20.54,19.6,19.94,20.8,19.25,19.06
"2019-07-30 13:28:37",1724794,368.5,354.5,359.8,373.6,349.4,347,20.4,19.47,19.83,20.73,19.13,18.97
"2019-07-30 13:28:38",1724795,366.3,352.4,358,372.3,347.7,345.6,20.25,19.34,19.71,20.65,19.01,18.88
"2019-07-30 13:28:39",1724796,364.1,350.5,356.3,371,346,344.3,20.11,19.21,19.59,20.56,18.9,18.78
"2019-07-30 13:28:40",1724797,362.2,348.7,354.7,369.8,344.4,343,19.98,19.08,19.49,20.48,18.79,18.7
"2019-07-30 13:28:41",1724798,360.1,346.9,353,368.4,342.9,341.7,19.85,18.96,19.38,20.39,18.68,18.6
"2019-07-30 13:28:42",1724799,358.2,345.1,351.4,367.1,341.3,340.4,19.72,18.84,19.27,20.3,18.57,18.52
"2019-07-30 13:28:43",1724800,356.2,343.4,349.8,365.7,339.8,339.1,19.59,18.72,19.16,20.21,18.47,18.43
"2019-07-30 13:28:44",1724801,354.3,341.6,348.2,364.3,338.3,337.8,19.46,18.6,19.05,20.12,18.37,18.34
"2019-07-30 13:28:45",1724802,352.5,340,346.7,362.9,336.9,336.6,19.34,18.49,18.95,20.03,18.27,18.25
"2019-07-30 13:28:46",1724803,350.7,338.4,345.2,361.5,335.4,335.4,19.22,18.37,18.85,19.94,18.17,18.17
"2019-07-30 13:28:47",1724804,349,336.8,343.7,360.1,334,334.1,19.1,18.27,18.75,19.85,18.07,18.08
"2019-07-30 13:28:48",1724805,347.3,335.3,342.3,358.7,332.7,333,18.99,18.16,18.65,19.76,17.98,18
"2019-07-30 13:28:49",1724806,345.6,333.8,341,357.3,331.3,331.7,18.87,18.06,18.55,19.66,17.88,17.91
"2019-07-30 13:28:50",1724807,343.9,332.3,339.5,355.9,330,330.5,18.76,17.95,18.45,19.57,17.79,17.83
"2019-07-30 13:28:51",1724808,342.4,330.9,338.2,354.5,328.7,329.4,18.65,17.85,18.36,19.48,17.7,17.74
"2019-07-30 13:28:52",1724809,340.8,329.5,336.9,353.2,327.5,328.3,18.54,17.75,18.27,19.38,17.61,17.67
"2019-07-30 13:28:53",1724810,339.3,328.2,335.6,351.8,326.3,327.1,18.44,17.66,18.18,19.29,17.52,17.58
"2019-07-30 13:28:54",1724811,337.8,326.8,334.3,350.5,325.1,326,18.34,17.56,18.09,19.2,17.44,17.51
"2019-07-30 13:28:55",1724812,336.4,325.5,333.1,349.1,323.9,325,18.24,17.47,18,19.11,17.35,17.43
"2019-07-30 13:28:56",1724813,335.1,324.4,331.9,347.9,322.8,324,18.14,17.39,17.92,19.03,17.27,17.36
"2019-07-30 13:28:57",1724814,333.7,323.1,330.7,346.6,321.7,322.9,18.05,17.3,17.84,18.94,17.19,17.28
"2019-07-30 13:28:58",1724815,332.4,321.9,329.5,345.3,320.6,321.9,17.96,17.21,17.76,18.85,17.11,17.21
"2019-07-30 13:28:59",1724816,331,320.7,328.4,344,319.5,320.9,17.86,17.12,17.67,18.76,17.03,17.13
"2019-07-30 13:29:00",1724817,329.8,319.6,327.2,342.7,318.4,319.9,17.77,17.04,17.59,18.68,16.96,17.06
"2019-07-30 13:29:01",1724818,328.5,318.5,326.2,341.5,317.4,318.9,17.68,16.96,17.52,18.59,16.88,16.99
"2019-07-30 13:29:02",1724819,327.4,317.4,325.1,340.3,316.4,318,17.6,16.89,17.44,18.51,16.81,16.93
"2019-07-30 13:29:03",1724820,326.2,316.3,324,339.1,315.4,317,17.52,16.8,17.36,18.42,16.73,16.85
"2019-07-30 13:29:04",1724821,325,315.3,323,337.9,314.4,316.1,17.43,16.73,17.29,18.34,16.67,16.79
"2019-07-30 13:29:05",1724822,323.9,314.3,322,336.7,313.5,315.2,17.35,16.65,17.21,18.26,16.6,16.72
"2019-07-30 13:29:06",1724823,322.8,313.3,320.9,335.5,312.5,314.3,17.28,16.58,17.14,18.17,16.52,16.65
"2019-07-30 13:29:07",1724824,321.7,312.3,319.9,334.3,311.6,313.4,17.19,16.5,17.06,18.09,16.46,16.59
"2019-07-30 13:29:08",1724825,320.6,311.3,318.9,333.2,310.7,312.5,17.12,16.44,16.99,18.01,16.39,16.53
"2019-07-30 13:29:09",1724826,319.6,310.4,318,332.2,309.9,311.8,17.04,16.37,16.93,17.94,16.33,16.47
"2019-07-30 13:29:10",1724827,318.7,309.5,317.1,331.1,309,311,16.97,16.3,16.86,17.86,16.26,16.41
"2019-07-30 13:29:11",1724828,317.6,308.6,316.2,330,308.1,310.1,16.9,16.23,16.79,17.79,16.2,16.34
"2019-07-30 13:29:12",1724829,316.7,307.8,315.3,329,307.3,309.4,16.83,16.17,16.73,17.72,16.14,16.29
"2019-07-30 13:29:13",1724830,315.7,306.9,314.4,327.9,306.5,308.5,16.76,16.11,16.66,17.64,16.07,16.23
"2019-07-30 13:29:14",1724831,314.8,306.1,313.5,326.9,305.7,307.8,16.69,16.04,16.6,17.56,16.02,16.17
"2019-07-30 13:29:15",1724832,313.9,305.3,312.7,325.9,304.9,307,16.62,15.98,16.54,17.49,15.95,16.11
"2019-07-30 13:29:16",1724833,313,304.5,311.9,325,304.2,306.3,16.56,15.92,16.47,17.43,15.9,16.06
"2019-07-30 13:29:17",1724834,312.1,303.7,311.1,324,303.4,305.6,16.5,15.87,16.42,17.36,15.84,16.01
"2019-07-30 13:29:18",1724835,311.3,303,310.3,323,302.7,304.9,16.43,15.81,16.36,17.29,15.79,15.96
"2019-07-30 13:29:19",1724836,310.5,302.3,309.5,322.1,302,304.2,16.38,15.75,16.3,17.22,15.73,15.9
"2019-07-30 13:29:20",1724837,309.7,301.5,308.7,321.2,301.2,303.5,16.32,15.7,16.24,17.16,15.68,15.85
"2019-07-30 13:29:21",1724838,308.9,300.8,308,320.2,300.5,302.8,16.25,15.64,16.18,17.09,15.62,15.8
"2019-07-30 13:29:22",1724839,308.1,300,307.2,319.3,299.8,302.1,16.19,15.59,16.13,17.02,15.57,15.74
"2019-07-30 13:29:23",1724840,307.3,299.4,306.4,318.5,299.1,301.5,16.14,15.54,16.07,16.96,15.52,15.7
"2019-07-30 13:29:24",1724841,306.6,298.8,305.8,317.6,298.5,300.9,16.08,15.49,16.02,16.9,15.47,15.65
"2019-07-30 13:29:25",1724842,305.9,298.1,305.1,316.8,297.9,300.3,16.03,15.44,15.97,16.84,15.42,15.6
"2019-07-30 13:29:26",1724843,305.2,297.5,304.5,316.1,297.3,299.7,15.98,15.39,15.92,16.78,15.37,15.56
"2019-07-30 13:29:27",1724844,304.5,296.9,303.7,315.2,296.7,299.1,15.92,15.34,15.87,16.72,15.33,15.51
"2019-07-30 13:29:28",1724845,303.8,296.3,303.1,314.5,296.1,298.5,15.87,15.3,15.82,16.67,15.28,15.47
"2019-07-30 13:29:29",1724846,303.1,295.7,302.4,313.7,295.5,298,15.82,15.25,15.77,16.61,15.24,15.43
"2019-07-30 13:29:30",1724847,302.5,295.1,301.8,312.9,294.9,297.4,15.77,15.21,15.72,16.55,15.19,15.39
"2019-07-30 13:29:31",1724848,301.9,294.6,301.2,312.2,294.4,296.9,15.72,15.16,15.68,16.5,15.15,15.34
"2019-07-30 13:29:32",1724849,301.3,294.1,300.7,311.5,293.8,296.4,15.68,15.13,15.63,16.45,15.11,15.3
"2019-07-30 13:29:33",1724850,300.7,293.5,300.1,310.8,293.3,295.8,15.63,15.08,15.59,16.4,15.06,15.26
"2019-07-30 13:29:34",1724851,300.1,293,299.5,310.1,292.7,295.3,15.59,15.04,15.54,16.34,15.02,15.22
"2019-07-30 13:29:35",1724852,299.5,292.4,298.9,309.4,292.2,294.8,15.54,15,15.5,16.29,14.98,15.18
"2019-07-30 13:29:36",1724853,298.9,291.9,298.3,308.7,291.7,294.3,15.5,14.96,15.45,16.24,14.94,15.14
"2019-07-30 13:29:37",1724854,298.3,291.4,297.8,308.1,291.2,293.9,15.46,14.92,15.41,16.19,14.9,15.11
"2019-07-30 13:29:38",1724855,297.8,291,297.3,307.4,290.7,293.3,15.42,14.89,15.37,16.15,14.86,15.07
"2019-07-30 13:29:39",1724856,297.2,290.5,296.8,306.8,290.3,292.9,15.37,14.84,15.33,16.1,14.83,15.03
"2019-07-30 13:29:40",1724857,296.8,290,296.2,306.2,289.8,292.4,15.33,14.81,15.29,16.05,14.79,15
"2019-07-30 13:29:41",1724858,296.2,289.6,295.7,305.6,289.3,292,15.29,14.77,15.25,16.01,14.76,14.96
"2019-07-30 13:29:42",1724859,295.8,289.1,295.2,305,288.9,291.5,15.26,14.74,15.22,15.96,14.72,14.93
"2019-07-30 13:29:43",1724860,295.3,288.7,294.8,304.5,288.5,291.2,15.22,14.71,15.18,15.92,14.69,14.9
"2019-07-30 13:29:44",1724861,294.8,288.3,294.3,303.9,288.1,290.7,15.18,14.68,15.15,15.88,14.66,14.87
"2019-07-30 13:29:45",1724862,294.3,287.9,293.8,303.3,287.6,290.3,15.14,14.64,15.11,15.83,14.62,14.83
"2019-07-30 13:29:46",1724863,293.8,287.5,293.4,302.8,287.2,289.9,15.11,14.61,15.07,15.79,14.59,14.8
"2019-07-30 13:29:47",1724864,293.5,287.1,293,302.3,286.9,289.6,15.08,14.58,15.04,15.76,14.56,14.78
"2019-07-30 13:29:48",1724865,293,286.7,292.6,301.8,286.5,289.2,15.05,14.55,15.01,15.72,14.53,14.75
"2019-07-30 13:29:49",1724866,292.6,286.3,292.1,301.2,286.1,288.8,15.01,14.52,14.97,15.68,14.5,14.72
"2019-07-30 13:29:50",1724867,292.2,286,291.7,300.7,285.7,288.5,14.98,14.49,14.94,15.64,14.47,14.69
"2019-07-30 13:29:51",1724868,291.8,285.7,291.3,300.3,285.4,288.2,14.95,14.47,14.91,15.6,14.44,14.67
