Station ID,Data Timestamp,WS AVG MS,WS AVG KT,WS AVG KM,WS MAX MS,WS MAX KT,WS MAX KM,WD AVG DEG,WD LO DEG,WD HI DEG,QFE MB,QFF MB,TEMP C,RH %,DP C,RAIN MM,SOL JM2,SOL MJM2,SOIL %
102,2018-01-01 00:50:00 +06,2.5,4.9,9.0,3.2,6.2,11.5,302,287,300,1011.3,1012.2,18.2,87.2,15.4,0.0,0,0.000000000000000000000000,
102,2018-01-01 00:51:00 +06,2.1,4.1,7.6,2.8,5.4,10.1,340,331,318,1011.4,1012.3,18.3,87.1,15.5,0.0,0,0.000000000000000000000000,
102,2018-01-01 00:52:00 +06,1.8,3.5,6.5,2.2,4.3,7.9,331,326,333,1011.3,1012.2,18.9,82.3,15.2,0.0,2,0.000002000000000000000000,
102,2018-01-01 00:53:00 +06,2.0,3.9,7.2,2.4,4.7,8.6,325,310,319,1011.4,1012.3,19.2,81.0,15.2,0.0,3,0.000003000000000000000000,
102,2018-01-01 00:54:00 +06,2.0,3.9,7.2,2.4,4.7,8.6,291,293,314,1011.3,1012.2,19.2,81.1,15.2,0.0,2,0.000002000000000000000000,
102,2018-01-01 00:55:00 +06,1.8,3.5,6.5,2.1,4.1,7.6,297,290,300,1011.3,1012.2,19.0,81.9,15.2,0.0,2,0.000002000000000000000000,
102,2018-01-01 00:56:00 +06,1.4,2.7,5.0,1.8,3.5,6.5,284,295,298,1011.3,1012.2,18.9,83.9,15.5,0.0,2,0.000002000000000000000000,
102,2018-01-01 00:57:00 +06,1.6,3.1,5.8,1.7,3.3,6.1,297,295,300,1011.3,1012.2,18.7,85.4,15.5,0.0,1,0.000001000000000000000000,
102,2018-01-01 00:58:00 +06,1.6,3.1,5.8,1.6,3.1,5.8,308,291,309,1011.3,1012.2,18.5,87.1,15.7,0.0,0,0.000000000000000000000000,
102,2018-01-01 00:59:00 +06,1.6,3.1,5.8,1.7,3.3,6.1,294,291,297,1011.4,1012.3,18.3,88.7,15.8,0.0,0,0.000000000000000000000000,
102,2018-01-01 01:00:00 +06,1.8,3.5,6.5,2.5,4.9,9.0,287,302,309,1011.4,1012.3,18.2,89.9,15.9,0.0,0,0.000000000000000000000000,
102,2018-01-01 01:01:00 +06,2.7,5.2,9.7,3.0,5.8,10.8,324,336,304,1011.4,1012.3,18.1,90.5,15.9,0.0,0,0.000000000000000000000000,
102,2018-01-01 01:02:00 +06,1.8,3.5,6.5,2.6,5.1,9.4,316,309,318,1011.4,1012.3,18.2,87.4,15.5,0.0,0,0.000000000000000000000000,
102,2018-01-01 01:03:00 +06,1.3,2.5,4.7,1.5,2.9,5.4,320,318,304,1011.4,1012.3,18.3,85.9,15.3,0.0,1,0.000001000000000000000000,
102,2018-01-01 01:04:00 +06,1.3,2.5,4.7,1.6,3.1,5.8,321,311,326,1011.4,1012.3,18.5,85.9,15.4,0.0,0,0.000000000000000000000000,
102,2018-01-01 01:05:00 +06,1.3,2.5,4.7,1.6,3.1,5.8,332,339,315,1011.5,1012.4,18.6,85.5,15.5,0.0,1,0.000001000000000000000000,
102,2018-01-01 01:06:00 +06,1.2,2.3,4.3,1.8,3.5,6.5,302,305,315,1011.4,1012.3,18.6,84.9,15.3,0.0,1,0.000001000000000000000000,
102,2018-01-01 01:07:00 +06,2.0,3.9,7.2,2.2,4.3,7.9,299,300,301,1011.4,1012.3,18.6,86.0,15.5,0.0,0,0.000000000000000000000000,
102,2018-01-01 01:08:00 +06,1.9,3.7,6.8,2.2,4.3,7.9,302,299,298,1011.5,1012.4,18.6,87.4,15.8,0.0,0,0.000000000000000000000000,
102,2018-01-01 01:09:00 +06,1.8,3.5,6.5,1.9,3.7,6.8,298,294,300,1011.5,1012.4,18.5,88.7,15.9,0.0,1,0.000001000000000000000000,
102,2018-01-01 01:10:00 +06,1.6,3.1,5.8,1.7,3.3,6.1,293,289,293,1011.4,1012.3,18.3,90.0,16.0,0.0,0,0.000000000000000000000000,
102,2018-01-01 01:11:00 +06,1.4,2.7,5.0,1.5,2.9,5.4,299,298,295,1011.4,1012.3,18.2,91.0,16.1,0.0,0,0.000000000000000000000000,
102,2018-01-01 01:12:00 +06,1.4,2.7,5.0,1.4,2.7,5.0,300,305,299,1011.4,1012.3,18.1,91.8,16.1,0.0,0,0.000000000000000000000000,
102,2018-01-01 01:13:00 +06,1.5,2.9,5.4,1.6,3.1,5.8,304,297,305,1011.3,1012.2,18.1,92.1,16.2,0.0,0,0.000000000000000000000000,
102,2018-01-01 01:14:00 +06,1.4,2.7,5.0,1.6,3.1,5.8,307,304,303,1011.3,1012.2,18.1,92.1,16.2,0.0,0,0.000000000000000000000000,
102,2018-01-01 01:15:00 +06,1.2,2.3,4.3,1.3,2.5,4.7,309,304,312,1011.3,1012.2,18.1,91.7,16.1,0.0,0,0.000000000000000000000000,
102,2018-01-01 01:16:00 +06,1.2,2.3,4.3,1.4,2.7,5.0,308,304,308,1011.4,1012.3,18.1,91.5,16.1,0.0,0,0.000000000000000000000000,
102,2018-01-01 01:17:00 +06,1.1,2.1,4.0,1.1,2.1,4.0,309,308,309,1011.4,1012.3,18.1,91.2,16.0,0.0,0,0.000000000000000000000000,
102,2018-01-01 01:18:00 +06,1.2,2.3,4.3,1.3,2.5,4.7,311,314,308,1011.4,1012.3,18.0,91.2,15.9,0.0,0,0.000000000000000000000000,
102,2018-01-01 01:19:00 +06,1.1,2.1,4.0,1.1,2.1,4.0,306,313,305,1011.3,1012.2,18.0,91.2,15.9,0.0,0,0.000000000000000000000000,
102,2018-01-01 01:20:00 +06,1.2,2.3,4.3,1.4,2.7,5.0,322,313,322,1011.4,1012.3,18.1,91.3,16.0,0.0,0,0.000000000000000000000000,
102,2018-01-01 01:21:00 +06,1.4,2.7,5.0,1.7,3.3,6.1,318,321,327,1011.4,1012.3,18.2,91.3,16.1,0.0,0,0.000000000000000000000000,
102,2018-01-01 01:22:00 +06,1.1,2.1,4.0,1.6,3.1,5.8,331,306,337,1011.3,1012.2,18.2,90.3,15.9,0.0,0,0.000000000000000000000000,
102,2018-01-01 01:23:00 +06,1.1,2.1,4.0,1.7,3.3,6.1,338,324,335,1011.3,1012.2,18.2,88.3,15.6,0.0,0,0.000000000000000000000000,
102,2018-01-01 01:24:00 +06,1.5,2.9,5.4,1.7,3.3,6.1,337,332,327,1011.3,1012.2,18.3,85.7,15.3,0.0,0,0.000000000000000000000000,
102,2018-01-01 01:25:00 +06,1.9,3.7,6.8,2.1,4.1,7.6,323,329,330,1011.3,1012.2,18.5,83.6,15.0,0.0,0,0.000000000000000000000000,
102,2018-01-01 01:26:00 +06,1.6,3.1,5.8,1.9,3.7,6.8,306,296,316,1011.4,1012.3,18.5,83.9,15.1,0.0,0,0.000000000000000000000000,
102,2018-01-01 01:27:00 +06,1.3,2.5,4.7,1.8,3.5,6.5,334,310,317,1011.3,1012.2,18.5,84.3,15.1,0.0,0,0.000000000000000000000000,
102,2018-01-01 01:28:00 +06,1.0,1.9,3.6,1.3,2.5,4.7,309,321,318,1011.3,1012.2,18.5,84.0,15.1,0.0,0,0.000000000000000000000000,
102,2018-01-01 01:29:00 +06,1.0,1.9,3.6,1.2,2.3,4.3,304,310,323,1011.4,1012.3,18.5,83.8,15.1,0.0,0,0.000000000000000000000000,
102,2018-01-01 01:30:00 +06,1.1,2.1,4.0,1.4,2.7,5.0,323,325,308,1011.4,1012.3,18.4,84.2,15.0,0.0,0,0.000000000000000000000000,
102,2018-01-01 01:31:00 +06,0.9,1.7,3.2,1.2,2.3,4.3,322,285,312,1011.3,1012.2,18.3,86.0,15.3,0.0,0,0.000000000000000000000000,
102,2018-01-01 01:32:00 +06,0.9,1.7,3.2,1.1,2.1,4.0,298,281,313,1011.3,1012.2,18.3,85.4,15.2,0.0,0,0.000000000000000000000000,
102,2018-01-01 01:33:00 +06,0.8,1.6,2.9,0.9,1.7,3.2,317,295,305,1011.3,1012.2,18.3,83.9,15.0,0.0,0,0.000000000000000000000000,
102,2018-01-01 01:34:00 +06,0.6,1.2,2.2,0.9,1.7,3.2,299,0,301,1011.3,1012.2,18.5,83.8,15.1,0.0,0,0.000000000000000000000000,
102,2018-01-01 01:35:00 +06,0.8,1.6,2.9,0.9,1.7,3.2,304,311,302,1011.3,1012.2,18.5,85.3,15.3,0.0,0,0.000000000000000000000000,
102,2018-01-01 01:36:00 +06,0.9,1.7,3.2,1.2,2.3,4.3,304,292,304,1011.3,1012.2,18.3,86.0,15.3,0.0,0,0.000000000000000000000000,
102,2018-01-01 01:37:00 +06,1.2,2.3,4.3,1.3,2.5,4.7,300,308,310,1011.2,1012.1,18.3,87.3,15.5,0.0,0,0.000000000000000000000000,
102,2018-01-01 01:38:00 +06,1.2,2.3,4.3,1.3,2.5,4.7,296,300,304,1011.2,1012.1,18.2,87.5,15.5,0.0,0,0.000000000000000000000000,
102,2018-01-01 01:39:00 +06,1.0,1.9,3.6,1.2,2.3,4.3,309,304,302,1011.2,1012.1,18.2,88.0,15.6,0.0,0,0.000000000000000000000000,
102,2018-01-01 01:40:00 +06,0.7,1.4,2.5,0.8,1.6,2.9,162,0,220,1011.1,1012.0,18.1,88.5,15.5,0.0,0,0.000000000000000000000000,
102,2018-01-01 01:41:00 +06,0.6,1.2,2.2,0.9,1.7,3.2,0,0,13,1011.2,1012.1,18.1,89.1,15.6,0.0,0,0.000000000000000000000000,
102,2018-01-01 01:42:00 +06,0.7,1.4,2.5,1.2,2.3,4.3,304,359,312,1011.1,1012.0,18.2,87.8,15.6,0.0,0,0.000000000000000000000000,
102,2018-01-01 01:43:00 +06,0.7,1.4,2.5,1.2,2.3,4.3,222,0,287,1011.3,1012.2,18.2,86.6,15.3,0.0,0,0.000000000000000000000000,
102,2018-01-01 01:44:00 +06,0.7,1.4,2.5,1.0,1.9,3.6,281,241,290,1011.3,1012.2,18.2,86.0,15.2,0.0,0,0.000000000000000000000000,
102,2018-01-01 01:45:00 +06,0.7,1.4,2.5,1.0,1.9,3.6,293,319,302,1011.2,1012.1,18.3,84.7,15.0,0.0,0,0.000000000000000000000000,
102,2018-01-01 01:46:00 +06,0.8,1.6,2.9,0.8,1.6,2.9,308,310,310,1011.2,1012.1,18.3,85.2,15.2,0.0,0,0.000000000000000000000000,
102,2018-01-01 01:47:00 +06,1.0,1.9,3.6,1.2,2.3,4.3,296,314,296,1011.1,1012.0,18.2,85.3,15.1,0.0,0,0.000000000000000000000000,
102,2018-01-01 01:48:00 +06,1.3,2.5,4.7,1.4,2.7,5.0,301,300,299,1011.1,1012.0,18.2,85.7,15.2,0.0,0,0.000000000000000000000000,
102,2018-01-01 01:49:00 +06,1.3,2.5,4.7,1.4,2.7,5.0,301,303,300,1011.1,1012.0,18.2,86.2,15.2,0.0,0,0.000000000000000000000000,
102,2018-01-01 01:50:00 +06,1.3,2.5,4.7,1.4,2.7,5.0,306,307,306,1011.1,1012.0,18.1,87.6,15.4,0.0,0,0.000000000000000000000000,
102,2018-01-01 01:51:00 +06,1.3,2.5,4.7,1.3,2.5,4.7,307,307,307,1011.1,1012.0,18.0,88.7,15.5,0.0,0,0.000000000000000000000000,
102,2018-01-01 01:52:00 +06,1.2,2.3,4.3,1.2,2.3,4.3,304,305,307,1011.1,1012.0,17.9,89.8,15.6,0.0,0,0.000000000000000000000000,
102,2018-01-01 01:53:00 +06,1.2,2.3,4.3,1.3,2.5,4.7,299,301,298,1011.1,1012.0,17.8,90.8,15.6,0.0,0,0.000000000000000000000000,
102,2018-01-01 01:54:00 +06,1.3,2.5,4.7,1.3,2.5,4.7,300,299,297,1011.1,1012.0,17.7,91.6,15.7,0.0,0,0.000000000000000000000000,
102,2018-01-01 01:55:00 +06,1.3,2.5,4.7,1.4,2.7,5.0,300,301,302,1011.1,1012.0,17.7,92.3,15.7,0.0,0,0.000000000000000000000000,
102,2018-01-01 01:56:00 +06,1.5,2.9,5.4,1.6,3.1,5.8,291,295,293,1011.1,1012.0,17.6,92.5,15.8,0.0,0,0.000000000000000000000000,
102,2018-01-01 01:57:00 +06,1.3,2.5,4.7,1.8,3.5,6.5,314,282,318,1011.1,1012.0,17.7,92.7,15.9,0.0,0,0.000000000000000000000000,
102,2018-01-01 01:58:00 +06,1.4,2.7,5.0,2.2,4.3,7.9,258,274,316,1011.2,1012.1,17.6,92.3,15.7,0.0,1,0.000001000000000000000000,
102,2018-01-01 01:59:00 +06,1.6,3.1,5.8,2.3,4.5,8.3,291,272,294,1011.1,1012.0,17.6,90.9,15.5,0.0,0,0.000000000000000000000000,
102,2018-01-01 02:00:00 +06,2.1,4.1,7.6,2.3,4.5,8.3,302,307,305,1011.1,1012.0,17.7,89.7,15.4,0.0,0,0.000000000000000000000000,
102,2018-01-01 02:01:00 +06,2.0,3.9,7.2,2.1,4.1,7.6,291,291,301,1011.1,1012.0,17.8,90.2,15.6,0.0,0,0.000000000000000000000000,
102,2018-01-01 02:02:00 +06,1.6,3.1,5.8,1.8,3.5,6.5,303,304,290,1011.1,1012.0,17.8,91.2,15.7,0.0,1,0.000001000000000000000000,
102,2018-01-01 02:03:00 +06,1.4,2.7,5.0,1.6,3.1,5.8,292,302,293,1011.1,1012.0,17.7,91.9,15.8,0.0,1,0.000001000000000000000000,
102,2018-01-01 02:04:00 +06,1.6,3.1,5.8,1.6,3.1,5.8,294,296,293,1011.0,1011.9,17.7,92.7,15.9,0.0,0,0.000000000000000000000000,
102,2018-01-01 02:05:00 +06,1.5,2.9,5.4,1.6,3.1,5.8,294,296,293,1011.2,1012.1,17.6,93.4,15.9,0.0,0,0.000000000000000000000000,
102,2018-01-01 02:06:00 +06,1.2,2.3,4.3,1.3,2.5,4.7,298,297,294,1011.2,1012.1,17.6,93.6,15.9,0.0,0,0.000000000000000000000000,
102,2018-01-01 02:07:00 +06,1.2,2.3,4.3,1.2,2.3,4.3,294,295,292,1011.1,1012.0,17.5,93.8,15.8,0.0,0,0.000000000000000000000000,
102,2018-01-01 02:08:00 +06,1.1,2.1,4.0,1.2,2.3,4.3,297,301,295,1011.0,1011.9,17.4,94.0,15.8,0.0,0,0.000000000000000000000000,
102,2018-01-01 02:09:00 +06,1.0,1.9,3.6,1.1,2.1,4.0,289,296,293,1011.1,1012.0,17.4,94.2,15.8,0.0,0,0.000000000000000000000000,
102,2018-01-01 02:10:00 +06,0.9,1.7,3.2,1.1,2.1,4.0,301,298,302,1011.0,1011.9,17.4,94.5,15.8,0.0,0,0.000000000000000000000000,
102,2018-01-01 02:11:00 +06,1.0,1.9,3.6,1.1,2.1,4.0,301,300,303,1011.0,1011.9,17.4,94.7,15.8,0.0,0,0.000000000000000000000000,
102,2018-01-01 02:12:00 +06,1.0,1.9,3.6,1.0,1.9,3.6,302,302,303,1010.9,1011.8,17.4,94.9,15.9,0.0,0,0.000000000000000000000000,
102,2018-01-01 02:13:00 +06,0.9,1.7,3.2,1.0,1.9,3.6,303,301,305,1011.0,1011.9,17.3,94.8,15.8,0.0,0,0.000000000000000000000000,
102,2018-01-01 02:14:00 +06,0.9,1.7,3.2,0.9,1.7,3.2,304,305,300,1010.9,1011.8,17.3,94.7,15.8,0.0,0,0.000000000000000000000000,
102,2018-01-01 02:15:00 +06,0.9,1.7,3.2,1.0,1.9,3.6,300,303,298,1010.9,1011.8,17.3,95.0,15.8,0.0,0,0.000000000000000000000000,
102,2018-01-01 02:16:00 +06,1.0,1.9,3.6,1.1,2.1,4.0,298,298,301,1011.0,1011.9,17.3,95.0,15.9,0.0,0,0.000000000000000000000000,
102,2018-01-01 02:17:00 +06,1.0,1.9,3.6,1.1,2.1,4.0,296,297,298,1011.0,1011.9,17.4,95.0,15.9,0.0,0,0.000000000000000000000000,
102,2018-01-01 02:18:00 +06,1.0,1.9,3.6,1.0,1.9,3.6,298,297,296,1011.0,1011.9,17.4,95.2,16.0,0.0,0,0.000000000000000000000000,
102,2018-01-01 02:19:00 +06,0.9,1.7,3.2,1.0,1.9,3.6,297,298,295,1011.0,1011.9,17.4,94.9,15.9,0.0,0,0.000000000000000000000000,
102,2018-01-01 02:20:00 +06,1.0,1.9,3.6,1.1,2.1,4.0,301,297,300,1010.9,1011.8,17.3,94.8,15.8,0.0,0,0.000000000000000000000000,
102,2018-01-01 02:21:00 +06,0.9,1.7,3.2,0.9,1.7,3.2,301,299,301,1010.9,1011.8,17.4,94.9,15.9,0.0,0,0.000000000000000000000000,
102,2018-01-01 02:22:00 +06,0.9,1.7,3.2,1.0,1.9,3.6,302,301,306,1011.0,1011.9,17.4,95.0,16.0,0.0,0,0.000000000000000000000000,
102,2018-01-01 02:23:00 +06,0.9,1.7,3.2,1.0,1.9,3.6,298,297,301,1010.9,1011.8,17.5,95.2,16.0,0.0,0,0.000000000000000000000000,
102,2018-01-01 02:24:00 +06,1.0,1.9,3.6,1.1,2.1,4.0,288,290,296,1011.0,1011.9,17.4,95.2,16.0,0.0,0,0.000000000000000000000000,
102,2018-01-01 02:25:00 +06,0.9,1.7,3.2,1.0,1.9,3.6,298,284,292,1010.9,1011.8,17.4,95.2,15.9,0.0,0,0.000000000000000000000000,
102,2018-01-01 02:26:00 +06,0.9,1.7,3.2,0.9,1.7,3.2,289,290,299,1010.9,1011.8,17.3,95.3,15.9,0.0,0,0.000000000000000000000000,
102,2018-01-01 02:27:00 +06,0.8,1.6,2.9,0.9,1.7,3.2,292,290,296,1010.9,1011.8,17.3,95.6,15.9,0.0,0,0.000000000000000000000000,
102,2018-01-01 02:28:00 +06,0.8,1.6,2.9,0.8,1.6,2.9,290,295,291,1010.9,1011.8,17.3,95.6,16.0,0.0,0,0.000000000000000000000000,
102,2018-01-01 02:29:00 +06,0.7,1.4,2.5,0.8,1.6,2.9,295,290,290,1010.9,1011.8,17.3,95.7,15.9,0.0,0,0.000000000000000000000000,
102,2018-01-01 02:30:00 +06,0.7,1.4,2.5,0.7,1.4,2.5,291,290,292,1010.9,1011.8,17.2,95.6,15.8,0.0,0,0.000000000000000000000000,
102,2018-01-01 02:31:00 +06,0.7,1.4,2.5,0.8,1.6,2.9,295,286,296,1010.9,1011.8,17.2,95.7,15.8,0.0,0,0.000000000000000000000000,
102,2018-01-01 02:32:00 +06,0.8,1.6,2.9,0.9,1.7,3.2,293,290,293,1010.9,1011.8,17.2,96.0,15.8,0.0,0,0.000000000000000000000000,
102,2018-01-01 02:33:00 +06,0.7,1.4,2.5,0.9,1.7,3.2,238,0,315,1010.9,1011.8,17.2,96.3,16.0,0.0,0,0.000000000000000000000000,
102,2018-01-01 02:34:00 +06,0.6,1.2,2.2,0.8,1.6,2.9,259,0,264,1010.9,1011.8,17.2,96.4,16.0,0.0,0,0.000000000000000000000000,
102,2018-01-01 02:35:00 +06,0.9,1.7,3.2,1.1,2.1,4.0,323,312,318,1011.0,1011.9,17.3,96.4,16.0,0.0,0,0.000000000000000000000000,
